Dates;Open;Close;High;Low
27/04/2021 20:00:00;0.26938000;0.27022000;0.27025000;0.26938000
27/04/2021 20:01:00;0.27022000;0.27000000;0.27043000;0.26971000
27/04/2021 20:02:00;0.27005000;0.26980000;0.27018000;0.26971000
27/04/2021 20:03:00;0.26979000;0.27000000;0.27000000;0.26941000
27/04/2021 20:04:00;0.27000000;0.26992000;0.27039000;0.26985000
27/04/2021 20:05:00;0.26992000;0.26967000;0.27044000;0.26958000
27/04/2021 20:06:00;0.26963000;0.26991000;0.27020000;0.26963000
27/04/2021 20:07:00;0.26991000;0.27000000;0.27010000;0.26974000
27/04/2021 20:08:00;0.26999000;0.26978000;0.27000000;0.26966000
27/04/2021 20:09:00;0.26977000;0.26971000;0.26985000;0.26958000
27/04/2021 20:10:00;0.26971000;0.26962000;0.27027000;0.26935000
27/04/2021 20:11:00;0.26954000;0.27004000;0.27036000;0.26935000
27/04/2021 20:12:00;0.27005000;0.26996000;0.27013000;0.26975000
27/04/2021 20:13:00;0.26997000;0.26999000;0.27005000;0.26977000
27/04/2021 20:14:00;0.26999000;0.27001000;0.27020000;0.26977000
27/04/2021 20:15:00;0.27002000;0.26990000;0.27016000;0.26975000
27/04/2021 20:16:00;0.26991000;0.26985000;0.26996000;0.26984000
27/04/2021 20:17:00;0.26985000;0.26975000;0.27026000;0.26967000
27/04/2021 20:18:00;0.26975000;0.26997000;0.27017000;0.26970000
27/04/2021 20:19:00;0.26998000;0.26982000;0.26998000;0.26976000
27/04/2021 20:20:00;0.26982000;0.26997000;0.27000000;0.26969000
27/04/2021 20:21:00;0.26998000;0.27001000;0.27012000;0.26988000
27/04/2021 20:22:00;0.27002000;0.26976000;0.27009000;0.26970000
27/04/2021 20:23:00;0.26976000;0.26990000;0.26998000;0.26908000
27/04/2021 20:24:00;0.26990000;0.26963000;0.26999000;0.26957000
27/04/2021 20:25:00;0.26963000;0.26951000;0.26974000;0.26931000
27/04/2021 20:26:00;0.26948000;0.26922000;0.26963000;0.26902000
27/04/2021 20:27:00;0.26913000;0.26963000;0.26975000;0.26903000
27/04/2021 20:28:00;0.26962000;0.27064000;0.27076000;0.26958000
27/04/2021 20:29:00;0.27064000;0.27046000;0.27071000;0.26992000
27/04/2021 20:30:00;0.27046000;0.26990000;0.27055000;0.26978000
27/04/2021 20:31:00;0.26990000;0.26996000;0.27000000;0.26984000
27/04/2021 20:32:00;0.26997000;0.27013000;0.27029000;0.26980000
27/04/2021 20:33:00;0.27014000;0.26989000;0.27048000;0.26974000
27/04/2021 20:34:00;0.26988000;0.26985000;0.27010000;0.26960000
27/04/2021 20:35:00;0.26980000;0.26947000;0.26981000;0.26936000
27/04/2021 20:36:00;0.26948000;0.26964000;0.26995000;0.26936000
27/04/2021 20:37:00;0.26963000;0.26962000;0.26968000;0.26940000
27/04/2021 20:38:00;0.26961000;0.26989000;0.27013000;0.26950000
27/04/2021 20:39:00;0.26990000;0.26975000;0.26993000;0.26966000
27/04/2021 20:40:00;0.26974000;0.26987000;0.26991000;0.26965000
27/04/2021 20:41:00;0.26987000;0.26943000;0.26990000;0.26931000
27/04/2021 20:42:00;0.26943000;0.26961000;0.26973000;0.26932000
27/04/2021 20:43:00;0.26960000;0.26969000;0.26980000;0.26958000
27/04/2021 20:44:00;0.26970000;0.27026000;0.27032000;0.26969000
27/04/2021 20:45:00;0.27025000;0.27052000;0.27063000;0.27008000
27/04/2021 20:46:00;0.27052000;0.27008000;0.27072000;0.26991000
27/04/2021 20:47:00;0.27008000;0.26995000;0.27017000;0.26983000
27/04/2021 20:48:00;0.26995000;0.26976000;0.27004000;0.26960000
27/04/2021 20:49:00;0.26976000;0.26969000;0.26989000;0.26953000
27/04/2021 20:50:00;0.26968000;0.26967000;0.26985000;0.26928000
27/04/2021 20:51:00;0.26967000;0.26962000;0.26978000;0.26942000
27/04/2021 20:52:00;0.26962000;0.26989000;0.26990000;0.26949000
27/04/2021 20:53:00;0.26989000;0.26982000;0.26995000;0.26965000
27/04/2021 20:54:00;0.26984000;0.26958000;0.26994000;0.26956000
27/04/2021 20:55:00;0.26959000;0.26969000;0.26975000;0.26944000
27/04/2021 20:56:00;0.26969000;0.26973000;0.26974000;0.26947000
27/04/2021 20:57:00;0.26973000;0.26986000;0.27000000;0.26969000
27/04/2021 20:58:00;0.26986000;0.27006000;0.27015000;0.26973000
27/04/2021 20:59:00;0.27006000;0.27011000;0.27050000;0.27004000
27/04/2021 21:00:00;0.27004000;0.26979000;0.27007000;0.26951000
27/04/2021 21:01:00;0.26980000;0.26960000;0.26989000;0.26945000
27/04/2021 21:02:00;0.26959000;0.26951000;0.26966000;0.26940000
27/04/2021 21:03:00;0.26953000;0.26942000;0.26971000;0.26935000
27/04/2021 21:04:00;0.26941000;0.26940000;0.26952000;0.26934000
27/04/2021 21:05:00;0.26941000;0.26930000;0.26964000;0.26890000
27/04/2021 21:06:00;0.26935000;0.26879000;0.26973000;0.26866000
27/04/2021 21:07:00;0.26879000;0.26965000;0.26988000;0.26878000
27/04/2021 21:08:00;0.26969000;0.26987000;0.27026000;0.26954000
27/04/2021 21:09:00;0.26987000;0.26948000;0.26998000;0.26940000
27/04/2021 21:10:00;0.26948000;0.26979000;0.26998000;0.26944000
27/04/2021 21:11:00;0.26980000;0.26990000;0.26997000;0.26972000
27/04/2021 21:12:00;0.26991000;0.26992000;0.27017000;0.26972000
27/04/2021 21:13:00;0.26994000;0.26993000;0.27000000;0.26978000
27/04/2021 21:14:00;0.26992000;0.27000000;0.27000000;0.26991000
27/04/2021 21:15:00;0.27000000;0.26998000;0.27019000;0.26996000
27/04/2021 21:16:00;0.26997000;0.26994000;0.27005000;0.26971000
27/04/2021 21:17:00;0.27000000;0.27008000;0.27020000;0.26990000
27/04/2021 21:18:00;0.27008000;0.27143000;0.27143000;0.27007000
27/04/2021 21:19:00;0.27137000;0.27208000;0.27215000;0.27121000
27/04/2021 21:20:00;0.27211000;0.27348000;0.27350000;0.27211000
27/04/2021 21:21:00;0.27343000;0.27302000;0.27349000;0.27203000
27/04/2021 21:22:00;0.27302000;0.27375000;0.27440000;0.27298000
27/04/2021 21:23:00;0.27393000;0.27444000;0.27476000;0.27366000
27/04/2021 21:24:00;0.27449000;0.27456000;0.27479000;0.27378000
27/04/2021 21:25:00;0.27458000;0.27377000;0.27462000;0.27355000
27/04/2021 21:26:00;0.27375000;0.27350000;0.27383000;0.27284000
27/04/2021 21:27:00;0.27347000;0.27302000;0.27358000;0.27251000
27/04/2021 21:28:00;0.27302000;0.27273000;0.27320000;0.27256000
27/04/2021 21:29:00;0.27283000;0.27300000;0.27311000;0.27274000
27/04/2021 21:30:00;0.27301000;0.27260000;0.27306000;0.27245000
27/04/2021 21:31:00;0.27261000;0.27197000;0.27261000;0.27183000
27/04/2021 21:32:00;0.27199000;0.27198000;0.27213000;0.27151000
27/04/2021 21:33:00;0.27195000;0.27230000;0.27248000;0.27193000
27/04/2021 21:34:00;0.27226000;0.27183000;0.27232000;0.27175000
27/04/2021 21:35:00;0.27182000;0.27188000;0.27206000;0.27174000
27/04/2021 21:36:00;0.27188000;0.27198000;0.27200000;0.27187000
27/04/2021 21:37:00;0.27197000;0.27192000;0.27200000;0.27190000
27/04/2021 21:38:00;0.27192000;0.27189000;0.27202000;0.27181000
27/04/2021 21:39:00;0.27192000;0.27247000;0.27258000;0.27191000
27/04/2021 21:40:00;0.27242000;0.27263000;0.27266000;0.27242000
27/04/2021 21:41:00;0.27258000;0.27286000;0.27292000;0.27252000
27/04/2021 21:42:00;0.27286000;0.27254000;0.27297000;0.27248000
27/04/2021 21:43:00;0.27254000;0.27232000;0.27254000;0.27180000
27/04/2021 21:44:00;0.27232000;0.27248000;0.27259000;0.27232000
27/04/2021 21:45:00;0.27251000;0.27252000;0.27256000;0.27238000
27/04/2021 21:46:00;0.27249000;0.27309000;0.27313000;0.27248000
27/04/2021 21:47:00;0.27308000;0.27352000;0.27422000;0.27304000
27/04/2021 21:48:00;0.27358000;0.27330000;0.27396000;0.27329000
27/04/2021 21:49:00;0.27330000;0.27285000;0.27353000;0.27274000
27/04/2021 21:50:00;0.27285000;0.27297000;0.27300000;0.27272000
27/04/2021 21:51:00;0.27297000;0.27271000;0.27299000;0.27260000
27/04/2021 21:52:00;0.27270000;0.27203000;0.27276000;0.27181000
27/04/2021 21:53:00;0.27203000;0.27203000;0.27240000;0.27200000
27/04/2021 21:54:00;0.27202000;0.27266000;0.27300000;0.27192000
27/04/2021 21:55:00;0.27268000;0.27275000;0.27291000;0.27266000
27/04/2021 21:56:00;0.27275000;0.27279000;0.27286000;0.27270000
27/04/2021 21:57:00;0.27280000;0.27294000;0.27299000;0.27280000
27/04/2021 21:58:00;0.27293000;0.27313000;0.27326000;0.27278000
27/04/2021 21:59:00;0.27316000;0.27293000;0.27320000;0.27285000
27/04/2021 22:00:00;0.27291000;0.27239000;0.27300000;0.27211000
27/04/2021 22:01:00;0.27242000;0.27271000;0.27277000;0.27234000
27/04/2021 22:02:00;0.27272000;0.27346000;0.27348000;0.27247000
27/04/2021 22:03:00;0.27342000;0.27370000;0.27370000;0.27300000
27/04/2021 22:04:00;0.27371000;0.27348000;0.27381000;0.27339000
27/04/2021 22:05:00;0.27347000;0.27375000;0.27395000;0.27337000
27/04/2021 22:06:00;0.27375000;0.27304000;0.27380000;0.27287000
27/04/2021 22:07:00;0.27306000;0.27283000;0.27353000;0.27269000
27/04/2021 22:08:00;0.27282000;0.27367000;0.27393000;0.27277000
27/04/2021 22:09:00;0.27367000;0.27328000;0.27418000;0.27328000
27/04/2021 22:10:00;0.27331000;0.27342000;0.27413000;0.27321000
27/04/2021 22:11:00;0.27341000;0.27368000;0.27419000;0.27340000
27/04/2021 22:12:00;0.27369000;0.27362000;0.27385000;0.27327000
27/04/2021 22:13:00;0.27364000;0.27357000;0.27390000;0.27314000
27/04/2021 22:14:00;0.27357000;0.27307000;0.27380000;0.27304000
27/04/2021 22:15:00;0.27302000;0.27314000;0.27362000;0.27275000
27/04/2021 22:16:00;0.27318000;0.27341000;0.27362000;0.27286000
27/04/2021 22:17:00;0.27341000;0.27348000;0.27380000;0.27333000
27/04/2021 22:18:00;0.27344000;0.27387000;0.27400000;0.27340000
27/04/2021 22:19:00;0.27387000;0.27474000;0.27498000;0.27369000
27/04/2021 22:20:00;0.27470000;0.27410000;0.27500000;0.27391000
27/04/2021 22:21:00;0.27413000;0.27447000;0.27483000;0.27413000
27/04/2021 22:22:00;0.27447000;0.27464000;0.27496000;0.27437000
27/04/2021 22:23:00;0.27464000;0.27474000;0.27490000;0.27448000
27/04/2021 22:24:00;0.27474000;0.27488000;0.27499000;0.27456000
27/04/2021 22:25:00;0.27486000;0.27454000;0.27500000;0.27450000
27/04/2021 22:26:00;0.27454000;0.27473000;0.27500000;0.27441000
27/04/2021 22:27:00;0.27473000;0.27452000;0.27485000;0.27450000
27/04/2021 22:28:00;0.27458000;0.27350000;0.27461000;0.27326000
27/04/2021 22:29:00;0.27336000;0.27340000;0.27346000;0.27254000
27/04/2021 22:30:00;0.27343000;0.27383000;0.27395000;0.27269000
27/04/2021 22:31:00;0.27388000;0.27344000;0.27396000;0.27299000
27/04/2021 22:32:00;0.27345000;0.27312000;0.27365000;0.27300000
27/04/2021 22:33:00;0.27313000;0.27321000;0.27336000;0.27308000
27/04/2021 22:34:00;0.27325000;0.27270000;0.27328000;0.27270000
27/04/2021 22:35:00;0.27270000;0.27199000;0.27275000;0.27191000
27/04/2021 22:36:00;0.27199000;0.27211000;0.27253000;0.27147000
27/04/2021 22:37:00;0.27215000;0.27248000;0.27265000;0.27210000
27/04/2021 22:38:00;0.27250000;0.27173000;0.27255000;0.27169000
27/04/2021 22:39:00;0.27174000;0.27214000;0.27227000;0.27168000
27/04/2021 22:40:00;0.27214000;0.27187000;0.27225000;0.27125000
27/04/2021 22:41:00;0.27188000;0.27158000;0.27200000;0.27085000
27/04/2021 22:42:00;0.27164000;0.27160000;0.27179000;0.27130000
27/04/2021 22:43:00;0.27156000;0.27149000;0.27204000;0.27125000
27/04/2021 22:44:00;0.27152000;0.27144000;0.27195000;0.27142000
27/04/2021 22:45:00;0.27149000;0.27123000;0.27163000;0.27116000
27/04/2021 22:46:00;0.27121000;0.27118000;0.27152000;0.27070000
27/04/2021 22:47:00;0.27116000;0.27058000;0.27119000;0.27034000
27/04/2021 22:48:00;0.27058000;0.27059000;0.27101000;0.27017000
27/04/2021 22:49:00;0.27049000;0.27047000;0.27070000;0.27029000
27/04/2021 22:50:00;0.27046000;0.27083000;0.27117000;0.27041000
27/04/2021 22:51:00;0.27077000;0.27101000;0.27149000;0.27050000
27/04/2021 22:52:00;0.27102000;0.27115000;0.27141000;0.27084000
27/04/2021 22:53:00;0.27121000;0.27114000;0.27146000;0.27102000
27/04/2021 22:54:00;0.27114000;0.27120000;0.27150000;0.27084000
27/04/2021 22:55:00;0.27120000;0.27135000;0.27150000;0.27105000
27/04/2021 22:56:00;0.27135000;0.27133000;0.27146000;0.27122000
27/04/2021 22:57:00;0.27134000;0.27115000;0.27136000;0.27100000
27/04/2021 22:58:00;0.27116000;0.27095000;0.27125000;0.27065000
27/04/2021 22:59:00;0.27094000;0.27102000;0.27125000;0.27066000
27/04/2021 23:00:00;0.27109000;0.27060000;0.27109000;0.27033000
27/04/2021 23:01:00;0.27058000;0.27047000;0.27062000;0.27020000
27/04/2021 23:02:00;0.27045000;0.26976000;0.27045000;0.26965000
27/04/2021 23:03:00;0.26977000;0.27078000;0.27081000;0.26972000
27/04/2021 23:04:00;0.27078000;0.27029000;0.27099000;0.26998000
27/04/2021 23:05:00;0.27037000;0.27069000;0.27073000;0.27014000
27/04/2021 23:06:00;0.27069000;0.27077000;0.27096000;0.27053000
27/04/2021 23:07:00;0.27076000;0.27081000;0.27099000;0.27057000
27/04/2021 23:08:00;0.27079000;0.27070000;0.27091000;0.27065000
27/04/2021 23:09:00;0.27069000;0.27086000;0.27100000;0.27061000
27/04/2021 23:10:00;0.27085000;0.27121000;0.27140000;0.27080000
27/04/2021 23:11:00;0.27121000;0.27145000;0.27161000;0.27114000
27/04/2021 23:12:00;0.27145000;0.27142000;0.27165000;0.27132000
27/04/2021 23:13:00;0.27143000;0.27149000;0.27163000;0.27140000
27/04/2021 23:14:00;0.27148000;0.27162000;0.27179000;0.27138000
27/04/2021 23:15:00;0.27161000;0.27220000;0.27222000;0.27142000
27/04/2021 23:16:00;0.27220000;0.27190000;0.27244000;0.27190000
27/04/2021 23:17:00;0.27195000;0.27219000;0.27246000;0.27189000
27/04/2021 23:18:00;0.27219000;0.27212000;0.27249000;0.27174000
27/04/2021 23:19:00;0.27213000;0.27202000;0.27234000;0.27184000
27/04/2021 23:20:00;0.27204000;0.27226000;0.27238000;0.27201000
27/04/2021 23:21:00;0.27222000;0.27212000;0.27226000;0.27192000
27/04/2021 23:22:00;0.27212000;0.27223000;0.27248000;0.27208000
27/04/2021 23:23:00;0.27219000;0.27213000;0.27235000;0.27190000
27/04/2021 23:24:00;0.27213000;0.27205000;0.27221000;0.27186000
27/04/2021 23:25:00;0.27205000;0.27208000;0.27235000;0.27189000
27/04/2021 23:26:00;0.27208000;0.27195000;0.27225000;0.27189000
27/04/2021 23:27:00;0.27194000;0.27161000;0.27200000;0.27143000
27/04/2021 23:28:00;0.27161000;0.27191000;0.27219000;0.27152000
27/04/2021 23:29:00;0.27195000;0.27194000;0.27216000;0.27186000
27/04/2021 23:30:00;0.27193000;0.27158000;0.27198000;0.27140000
27/04/2021 23:31:00;0.27154000;0.27136000;0.27167000;0.27100000
27/04/2021 23:32:00;0.27135000;0.27109000;0.27138000;0.27094000
27/04/2021 23:33:00;0.27109000;0.27148000;0.27167000;0.27106000
27/04/2021 23:34:00;0.27148000;0.27242000;0.27277000;0.27132000
27/04/2021 23:35:00;0.27243000;0.27262000;0.27287000;0.27207000
27/04/2021 23:36:00;0.27242000;0.27244000;0.27287000;0.27233000
27/04/2021 23:37:00;0.27244000;0.27226000;0.27268000;0.27171000
27/04/2021 23:38:00;0.27220000;0.27211000;0.27231000;0.27140000
27/04/2021 23:39:00;0.27212000;0.27228000;0.27270000;0.27200000
27/04/2021 23:40:00;0.27229000;0.27241000;0.27278000;0.27218000
27/04/2021 23:41:00;0.27241000;0.27284000;0.27316000;0.27241000
27/04/2021 23:42:00;0.27287000;0.27247000;0.27293000;0.27230000
27/04/2021 23:43:00;0.27243000;0.27312000;0.27312000;0.27243000
27/04/2021 23:44:00;0.27306000;0.27351000;0.27351000;0.27301000
27/04/2021 23:45:00;0.27350000;0.27314000;0.27359000;0.27300000
27/04/2021 23:46:00;0.27314000;0.27276000;0.27329000;0.27264000
27/04/2021 23:47:00;0.27275000;0.27297000;0.27307000;0.27250000
27/04/2021 23:48:00;0.27297000;0.27256000;0.27306000;0.27248000
27/04/2021 23:49:00;0.27256000;0.27247000;0.27272000;0.27233000
27/04/2021 23:50:00;0.27250000;0.27252000;0.27272000;0.27236000
27/04/2021 23:51:00;0.27250000;0.27184000;0.27260000;0.27174000
27/04/2021 23:52:00;0.27185000;0.27182000;0.27216000;0.27166000
27/04/2021 23:53:00;0.27176000;0.27179000;0.27206000;0.27162000
27/04/2021 23:54:00;0.27180000;0.27202000;0.27262000;0.27178000
27/04/2021 23:55:00;0.27204000;0.27183000;0.27218000;0.27175000
27/04/2021 23:56:00;0.27182000;0.27190000;0.27194000;0.27131000
27/04/2021 23:57:00;0.27188000;0.27213000;0.27250000;0.27186000
27/04/2021 23:58:00;0.27212000;0.27235000;0.27235000;0.27193000
27/04/2021 23:59:00;0.27233000;0.27232000;0.27239000;0.27211000
28/04/2021 00:00:00;0.27227000;0.27229000;0.27235000;0.27207000
28/04/2021 00:01:00;0.27228000;0.27190000;0.27234000;0.27167000
28/04/2021 00:02:00;0.27190000;0.27205000;0.27226000;0.27177000
28/04/2021 00:03:00;0.27206000;0.27184000;0.27229000;0.27164000
28/04/2021 00:04:00;0.27183000;0.27181000;0.27200000;0.27163000
28/04/2021 00:05:00;0.27180000;0.27155000;0.27185000;0.27105000
28/04/2021 00:06:00;0.27155000;0.27116000;0.27167000;0.27104000
28/04/2021 00:07:00;0.27117000;0.27133000;0.27159000;0.27114000
28/04/2021 00:08:00;0.27134000;0.27106000;0.27160000;0.27103000
28/04/2021 00:09:00;0.27109000;0.27099000;0.27148000;0.27079000
28/04/2021 00:10:00;0.27097000;0.27121000;0.27155000;0.27094000
28/04/2021 00:11:00;0.27121000;0.27151000;0.27157000;0.27109000
28/04/2021 00:12:00;0.27151000;0.27122000;0.27156000;0.27097000
28/04/2021 00:13:00;0.27120000;0.27111000;0.27140000;0.27092000
28/04/2021 00:14:00;0.27111000;0.27101000;0.27140000;0.27100000
28/04/2021 00:15:00;0.27100000;0.27107000;0.27122000;0.27082000
28/04/2021 00:16:00;0.27108000;0.27098000;0.27125000;0.27055000
28/04/2021 00:17:00;0.27098000;0.27131000;0.27172000;0.27089000
28/04/2021 00:18:00;0.27133000;0.27180000;0.27187000;0.27131000
28/04/2021 00:19:00;0.27177000;0.27192000;0.27235000;0.27175000
28/04/2021 00:20:00;0.27191000;0.27329000;0.27350000;0.27158000
28/04/2021 00:21:00;0.27327000;0.27309000;0.27374000;0.27300000
28/04/2021 00:22:00;0.27309000;0.27330000;0.27357000;0.27301000
28/04/2021 00:23:00;0.27327000;0.27326000;0.27339000;0.27302000
28/04/2021 00:24:00;0.27326000;0.27309000;0.27372000;0.27304000
28/04/2021 00:25:00;0.27309000;0.27316000;0.27332000;0.27304000
28/04/2021 00:26:00;0.27318000;0.27327000;0.27340000;0.27311000
28/04/2021 00:27:00;0.27328000;0.27374000;0.27376000;0.27321000
28/04/2021 00:28:00;0.27375000;0.27347000;0.27387000;0.27340000
28/04/2021 00:29:00;0.27344000;0.27367000;0.27387000;0.27341000
28/04/2021 00:30:00;0.27368000;0.27366000;0.27399000;0.27356000
28/04/2021 00:31:00;0.27369000;0.27307000;0.27372000;0.27300000
28/04/2021 00:32:00;0.27306000;0.27300000;0.27339000;0.27300000
28/04/2021 00:33:00;0.27300000;0.27300000;0.27302000;0.27238000
28/04/2021 00:34:00;0.27300000;0.27313000;0.27326000;0.27288000
28/04/2021 00:35:00;0.27312000;0.27294000;0.27324000;0.27281000
28/04/2021 00:36:00;0.27295000;0.27253000;0.27322000;0.27198000
28/04/2021 00:37:00;0.27248000;0.27226000;0.27273000;0.27220000
28/04/2021 00:38:00;0.27232000;0.27210000;0.27241000;0.27200000
28/04/2021 00:39:00;0.27211000;0.27225000;0.27241000;0.27205000
28/04/2021 00:40:00;0.27234000;0.27257000;0.27257000;0.27214000
28/04/2021 00:41:00;0.27255000;0.27269000;0.27326000;0.27248000
28/04/2021 00:42:00;0.27269000;0.27248000;0.27281000;0.27231000
28/04/2021 00:43:00;0.27250000;0.27255000;0.27273000;0.27242000
28/04/2021 00:44:00;0.27255000;0.27257000;0.27268000;0.27250000
28/04/2021 00:45:00;0.27260000;0.27234000;0.27260000;0.27197000
28/04/2021 00:46:00;0.27228000;0.27198000;0.27228000;0.27194000
28/04/2021 00:47:00;0.27198000;0.27218000;0.27232000;0.27191000
28/04/2021 00:48:00;0.27219000;0.27191000;0.27231000;0.27184000
28/04/2021 00:49:00;0.27187000;0.27197000;0.27200000;0.27180000
28/04/2021 00:50:00;0.27198000;0.27199000;0.27206000;0.27187000
28/04/2021 00:51:00;0.27199000;0.27180000;0.27200000;0.27170000
28/04/2021 00:52:00;0.27180000;0.27170000;0.27182000;0.27165000
28/04/2021 00:53:00;0.27170000;0.27189000;0.27200000;0.27161000
28/04/2021 00:54:00;0.27190000;0.27238000;0.27238000;0.27180000
28/04/2021 00:55:00;0.27235000;0.27207000;0.27257000;0.27189000
28/04/2021 00:56:00;0.27204000;0.27207000;0.27219000;0.27180000
28/04/2021 00:57:00;0.27207000;0.27204000;0.27216000;0.27196000
28/04/2021 00:58:00;0.27204000;0.27242000;0.27250000;0.27193000
28/04/2021 00:59:00;0.27241000;0.27194000;0.27255000;0.27188000
28/04/2021 01:00:00;0.27194000;0.27180000;0.27212000;0.27117000
28/04/2021 01:01:00;0.27181000;0.27182000;0.27220000;0.27179000
28/04/2021 01:02:00;0.27183000;0.27134000;0.27185000;0.27123000
28/04/2021 01:03:00;0.27134000;0.27151000;0.27185000;0.27134000
28/04/2021 01:04:00;0.27155000;0.27156000;0.27169000;0.27150000
28/04/2021 01:05:00;0.27155000;0.27162000;0.27190000;0.27150000
28/04/2021 01:06:00;0.27163000;0.27152000;0.27172000;0.27144000
28/04/2021 01:07:00;0.27151000;0.27153000;0.27164000;0.27140000
28/04/2021 01:08:00;0.27153000;0.27126000;0.27168000;0.27121000
28/04/2021 01:09:00;0.27126000;0.27164000;0.27170000;0.27122000
28/04/2021 01:10:00;0.27161000;0.27175000;0.27200000;0.27140000
28/04/2021 01:11:00;0.27172000;0.27158000;0.27178000;0.27141000
28/04/2021 01:12:00;0.27159000;0.27163000;0.27194000;0.27150000
28/04/2021 01:13:00;0.27162000;0.27153000;0.27165000;0.27125000
28/04/2021 01:14:00;0.27153000;0.27141000;0.27157000;0.27140000
28/04/2021 01:15:00;0.27145000;0.27166000;0.27176000;0.27140000
28/04/2021 01:16:00;0.27163000;0.27152000;0.27167000;0.27140000
28/04/2021 01:17:00;0.27153000;0.27164000;0.27172000;0.27140000
28/04/2021 01:18:00;0.27164000;0.27173000;0.27185000;0.27151000
28/04/2021 01:19:00;0.27173000;0.27178000;0.27191000;0.27162000
28/04/2021 01:20:00;0.27178000;0.27161000;0.27180000;0.27146000
28/04/2021 01:21:00;0.27160000;0.27160000;0.27178000;0.27154000
28/04/2021 01:22:00;0.27160000;0.27159000;0.27175000;0.27150000
28/04/2021 01:23:00;0.27155000;0.27118000;0.27174000;0.27112000
28/04/2021 01:24:00;0.27117000;0.27084000;0.27118000;0.27066000
28/04/2021 01:25:00;0.27084000;0.27089000;0.27097000;0.27051000
28/04/2021 01:26:00;0.27087000;0.27100000;0.27132000;0.27083000
